onet_soc_code,onet_plus_title,soc_2018,noc_2016,noc_2021,noc_plus_title,w_1,w_2,w_3,path_weight
19-4099.01,19-4099.01: Quality Control Analysts,19-4099,6541,64410,64410: Security guards and related security service occupations,1,0.5,0.3333333333333333,0.16666666666666666
19-4099.03,19-4099.03: Remote Sensing Technicians,19-4099,6541,64410,64410: Security guards and related security service occupations,1,0.5,0.3333333333333333,0.16666666666666666
33-9091.00,33-9091.00: Crossing Guards and Flaggers,33-9091,6541,64410,64410: Security guards and related security service occupations,1,0.5,0.3333333333333333,0.16666666666666666
33-9099.02,33-9099.02: Retail Loss Prevention Specialists,33-9099,6541,64410,64410: Security guards and related security service occupations,1,0.5,0.3333333333333333,0.16666666666666666
13-1199.04,13-1199.04: Business Continuity Planners,13-1199,6541,64410,64410: Security guards and related security service occupations,1,0.25,0.3333333333333333,0.08333333333333333
13-1199.05,13-1199.05: Sustainability Specialists,13-1199,6541,64410,64410: Security guards and related security service occupations,1,0.25,0.3333333333333333,0.08333333333333333
13-1199.06,13-1199.06: Online Merchants,13-1199,6541,64410,64410: Security guards and related security service occupations,1,0.25,0.3333333333333333,0.08333333333333333
13-1199.07,13-1199.07: Security Management Specialists,13-1199,6541,64410,64410: Security guards and related security service occupations,1,0.25,0.3333333333333333,0.08333333333333333
41-2012.00,41-2012.00: Gambling Change Persons and Booth Cashiers,41-2012,6611,65100,65100: Cashiers,1,1,1,1
41-2011.00,41-2011.00: Cashiers,41-2011,6611,65100,65100: Cashiers,1,0.5,1,0.5
53-6031.00,53-6031.00: Automotive and Watercraft Service Attendants,53-6031,6621,65101,65101: Service station attendants,1,1,1,1
53-7065.00,53-7065.00: Stockers and Order Fillers,53-7065,6622,65102,"65102: Store shelf stockers, clerks and order fillers",1,0.5,1,0.5
53-7064.00,"53-7064.00: Packers and Packagers, Hand",53-7064,6622,65102,"65102: Store shelf stockers, clerks and order fillers",1,0.3333333333333333,1,0.3333333333333333
41-9011.00,41-9011.00: Demonstrators and Product Promoters,41-9011,6623,65109,65109: Other sales related occupations,1,1,1,1
41-9041.00,41-9041.00: Telemarketers,41-9041,6623,65109,65109: Other sales related occupations,1,1,1,1
41-9091.00,"41-9091.00: Door-to-Door Sales Workers, News and Street Vendors, and Related Workers",41-9091,6623,65109,65109: Other sales related occupations,1,0.5,1,0.5
35-3031.00,35-3031.00: Waiters and Waitresses,35-3031,6513,65200,65200: Food and beverage servers,1,1,1,1
35-3041.00,"35-3041.00: Food Servers, Nonrestaurant",35-3041,6513,65200,65200: Food and beverage servers,1,1,1,1
35-2011.00,"35-2011.00: Cooks, Fast Food",35-2011,6711,65201,"65201: Food counter attendants, kitchen helpers and related support occupations",1,1,1,1
35-2021.00,35-2021.00: Food Preparation Workers,35-2021,6711,65201,"65201: Food counter attendants, kitchen helpers and related support occupations",1,1,1,1
35-3023.00,35-3023.00: Fast Food and Counter Workers,35-3023,6711,65201,"65201: Food counter attendants, kitchen helpers and related support occupations",1,1,1,1
35-3023.01,35-3023.01: Baristas,35-3023,6711,65201,"65201: Food counter attendants, kitchen helpers and related support occupations",1,1,1,1
35-9011.00,35-9011.00: Dining Room and Cafeteria Attendants and Bartender Helpers,35-9011,6711,65201,"65201: Food counter attendants, kitchen helpers and related support occupations",1,1,1,1
35-9021.00,35-9021.00: Dishwashers,35-9021,6711,65201,"65201: Food counter attendants, kitchen helpers and related support occupations",1,1,1,1
51-3021.00,51-3021.00: Butchers and Meat Cutters,51-3021,6331,65202,65202: Meat cutters and fishmongers - retail and wholesale,1,1,0.5,0.5
51-3022.00,"51-3022.00: Meat, Poultry, and Fish Cutters and Trimmers",51-3022,6331,65202,65202: Meat cutters and fishmongers - retail and wholesale,1,0.3333333333333333,0.5,0.16666666666666666
39-6011.00,39-6011.00: Baggage Porters and Bellhops,39-6011,6721,65210,"65210: Support occupations in accommodation, travel and facilities set-up services",1,1,1,1
53-6061.00,53-6061.00: Passenger Attendants,53-6061,6721,65210,"65210: Support occupations in accommodation, travel and facilities set-up services",1,1,1,1
39-3091.00,39-3091.00: Amusement and Recreation Attendants,39-3091,6722,65211,"65211: Operators and attendants in amusement, recreation and sport",1,1,1,1
33-1091.00,33-1091.00: First-Line Supervisors of Security Workers,33-1091,6316,65211,"65211: Operators and attendants in amusement, recreation and sport",1,1,0.5,0.5
39-1022.00,39-1022.00: First-Line Supervisors of Personal Service Workers,39-1022,6316,65211,"65211: Operators and attendants in amusement, recreation and sport",1,0.3333333333333333,0.5,0.16666666666666666
39-2021.00,39-2021.00: Animal Caretakers,39-2021,6563,65220,65220: Pet groomers and animal care workers,1,1,1,1
39-2011.00,39-2011.00: Animal Trainers,39-2011,6563,65220,65220: Pet groomers and animal care workers,1,0.3333333333333333,1,0.3333333333333333
37-2012.00,37-2012.00: Maids and Housekeeping Cleaners,37-2012,6731,65310,65310: Light duty cleaners,1,1,1,1
31-1121.00,31-1121.00: Home Health Aides,31-1121,4412,65310,65310: Light duty cleaners,1,1,0.5,0.5
31-1122.00,31-1122.00: Personal Care Aides,31-1122,4412,65310,65310: Light duty cleaners,1,0.5,0.5,0.25
37-2011.00,"37-2011.00: Janitors and Cleaners, Except Maids and Housekeeping Cleaners",37-2011,6732,65311,65311: Specialized cleaners,1,0.5,1,0.5
47-4071.00,47-4071.00: Septic Tank Servicers and Sewer Pipe Cleaners,47-4071,6732,65311,65311: Specialized cleaners,1,0.5,1,0.5
53-7061.00,53-7061.00: Cleaners of Vehicles and Equipment,53-7061,6732,65311,65311: Specialized cleaners,1,0.5,1,0.5
49-9071.00,"49-9071.00: Maintenance and Repair Workers, General",49-9071,6733,65312,"65312: Janitors, caretakers and heavy-duty cleaners",1,1,0.5,0.5
37-2011.00,"37-2011.00: Janitors and Cleaners, Except Maids and Housekeeping Cleaners",37-2011,6733,65312,"65312: Janitors, caretakers and heavy-duty cleaners",1,0.5,0.5,0.25
51-6011.00,51-6011.00: Laundry and Dry-Cleaning Workers,51-6011,6741,65320,"65320: Dry cleaning, laundry and related occupations",1,1,1,1
51-6021.00,"51-6021.00: Pressers, Textile, Garment, and Related Materials",51-6021,6741,65320,"65320: Dry cleaning, laundry and related occupations",1,1,1,1
39-3031.00,"39-3031.00: Ushers, Lobby Attendants, and Ticket Takers",39-3031,6742,65329,65329: Other service support occupations,1,1,1,1
39-3093.00,"39-3093.00: Locker Room, Coatroom, and Dressing Room Attendants",39-3093,6742,65329,65329: Other service support occupations,1,1,1,1
39-4021.00,39-4021.00: Funeral Attendants,39-4021,6742,65329,65329: Other service support occupations,1,1,1,1
53-6021.00,53-6021.00: Parking Attendants,53-6021,6742,65329,65329: Other service support occupations,1,1,1,1
41-2011.00,41-2011.00: Cashiers,41-2011,6742,65329,65329: Other service support occupations,1,0.5,1,0.5
33-9021.00,33-9021.00: Private Detectives and Investigators,33-9021,6541,65329,65329: Other service support occupations,1,1,0.3333333333333333,0.3333333333333333
33-9031.00,33-9031.00: Gambling Surveillance Officers and Gambling Investigators,33-9031,6541,65329,65329: Other service support occupations,1,1,0.3333333333333333,0.3333333333333333
33-9032.00,33-9032.00: Security Guards,33-9032,6541,65329,65329: Other service support occupations,1,1,0.3333333333333333,0.3333333333333333
33-9093.00,33-9093.00: Transportation Security Screeners,33-9093,6541,65329,65329: Other service support occupations,1,1,0.3333333333333333,0.3333333333333333
19-4099.01,19-4099.01: Quality Control Analysts,19-4099,6541,65329,65329: Other service support occupations,1,0.5,0.3333333333333333,0.16666666666666666
19-4099.03,19-4099.03: Remote Sensing Technicians,19-4099,6541,65329,65329: Other service support occupations,1,0.5,0.3333333333333333,0.16666666666666666
33-9091.00,33-9091.00: Crossing Guards and Flaggers,33-9091,6541,65329,65329: Other service support occupations,1,0.5,0.3333333333333333,0.16666666666666666
33-9099.02,33-9099.02: Retail Loss Prevention Specialists,33-9099,6541,65329,65329: Other service support occupations,1,0.5,0.3333333333333333,0.16666666666666666
13-1199.04,13-1199.04: Business Continuity Planners,13-1199,6541,65329,65329: Other service support occupations,1,0.25,0.3333333333333333,0.08333333333333333
13-1199.05,13-1199.05: Sustainability Specialists,13-1199,6541,65329,65329: Other service support occupations,1,0.25,0.3333333333333333,0.08333333333333333
13-1199.06,13-1199.06: Online Merchants,13-1199,6541,65329,65329: Other service support occupations,1,0.25,0.3333333333333333,0.08333333333333333
13-1199.07,13-1199.07: Security Management Specialists,13-1199,6541,65329,65329: Other service support occupations,1,0.25,0.3333333333333333,0.08333333333333333
11-9021.00,11-9021.00: Construction Managers,11-9021,0711,70010,70010: Construction managers,1,0.5,1,0.5
11-9021.00,11-9021.00: Construction Managers,11-9021,0712,70011,70011: Home building and renovation managers,1,0.5,1,0.5
11-3013.00,11-3013.00: Facilities Managers,11-3013,0714,70012,70012: Facility operation and maintenance managers,1,1,1,1
11-3013.01,11-3013.01: Security Managers,11-3013,0714,70012,70012: Facility operation and maintenance managers,1,1,1,1
11-3071.00,"11-3071.00: Transportation, Storage, and Distribution Managers",11-3071,0714,70012,70012: Facility operation and maintenance managers,1,0.5,1,0.5
11-3071.04,11-3071.04: Supply Chain Managers,11-3071,0714,70012,70012: Facility operation and maintenance managers,1,0.5,1,0.5
11-9072.00,"11-9072.00: Entertainment and Recreation Managers, Except Gambling",11-9072,0714,70012,70012: Facility operation and maintenance managers,1,0.3333333333333333,1,0.3333333333333333
41-4011.00,"41-4011.00: Sales Representatives, Wholesale and Manufacturing, Technical and Scientific Products",41-4011,6221,70012,70012: Facility operation and maintenance managers,1,1,0.3333333333333333,0.3333333333333333
41-4011.07,41-4011.07: Solar Sales Representatives and Assessors,41-4011,6221,70012,70012: Facility operation and maintenance managers,1,1,0.3333333333333333,0.3333333333333333
41-9031.00,41-9031.00: Sales Engineers,41-9031,6221,70012,70012: Facility operation and maintenance managers,1,1,0.3333333333333333,0.3333333333333333
41-1012.00,41-1012.00: First-Line Supervisors of Non-Retail Sales Workers,41-1012,6221,70012,70012: Facility operation and maintenance managers,1,0.3333333333333333,0.3333333333333333,0.1111111111111111
11-3071.00,"11-3071.00: Transportation, Storage, and Distribution Managers",11-3071,0731,70020,70020: Managers in transportation,1,0.5,1,0.5
11-3071.04,11-3071.04: Supply Chain Managers,11-3071,0731,70020,70020: Managers in transportation,1,0.5,1,0.5
11-9131.00,11-9131.00: Postmasters and Mail Superintendents,11-9131,0132,70021,70021: Postal and courier services managers,1,1,1,1
11-3012.00,11-3012.00: Administrative Services Managers,11-3012,0132,70021,70021: Postal and courier services managers,1,0.125,1,0.125
47-1011.00,47-1011.00: First-Line Supervisors of Construction Trades and Extraction Workers,47-1011,7201,72010,"72010: Contractors and supervisors, machining, metal forming, shaping and erecting trades and related occupations",1,0.125,1,0.125
47-1011.03,47-1011.03: Solar Energy Installation Managers,47-1011,7201,72010,"72010: Contractors and supervisors, machining, metal forming, shaping and erecting trades and related occupations",1,0.125,1,0.125
51-1011.00,51-1011.00: First-Line Supervisors of Production and Operating Workers,51-1011,7201,72010,"72010: Contractors and supervisors, machining, metal forming, shaping and erecting trades and related occupations",1,0.07142857142857142,1,0.07142857142857142
49-1011.00,"49-1011.00: First-Line Supervisors of Mechanics, Installers, and Repairers",49-1011,7202,72011,"72011: Contractors and supervisors, electrical trades and telecommunications occupations",1,0.3333333333333333,1,0.3333333333333333
47-1011.00,47-1011.00: First-Line Supervisors of Construction Trades and Extraction Workers,47-1011,7202,72011,"72011: Contractors and supervisors, electrical trades and telecommunications occupations",1,0.125,1,0.125
47-1011.03,47-1011.03: Solar Energy Installation Managers,47-1011,7202,72011,"72011: Contractors and supervisors, electrical trades and telecommunications occupations",1,0.125,1,0.125
47-1011.00,47-1011.00: First-Line Supervisors of Construction Trades and Extraction Workers,47-1011,7203,72012,"72012: Contractors and supervisors, pipefitting trades",1,0.125,1,0.125
47-1011.03,47-1011.03: Solar Energy Installation Managers,47-1011,7203,72012,"72012: Contractors and supervisors, pipefitting trades",1,0.125,1,0.125
47-1011.00,47-1011.00: First-Line Supervisors of Construction Trades and Extraction Workers,47-1011,7204,72013,"72013: Contractors and supervisors, carpentry trades",1,0.125,1,0.125
47-1011.03,47-1011.03: Solar Energy Installation Managers,47-1011,7204,72013,"72013: Contractors and supervisors, carpentry trades",1,0.125,1,0.125
49-1011.00,"49-1011.00: First-Line Supervisors of Mechanics, Installers, and Repairers",49-1011,7205,72014,"72014: Contractors and supervisors, other construction trades, installers, repairers and servicers",1,0.3333333333333333,1,0.3333333333333333
47-1011.00,47-1011.00: First-Line Supervisors of Construction Trades and Extraction Workers,47-1011,7205,72014,"72014: Contractors and supervisors, other construction trades, installers, repairers and servicers",1,0.125,1,0.125
47-1011.03,47-1011.03: Solar Energy Installation Managers,47-1011,7205,72014,"72014: Contractors and supervisors, other construction trades, installers, repairers and servicers",1,0.125,1,0.125
49-1011.00,"49-1011.00: First-Line Supervisors of Mechanics, Installers, and Repairers",49-1011,7301,72020,"72020: Contractors and supervisors, mechanic trades",1,0.3333333333333333,1,0.3333333333333333
53-1041.00,53-1041.00: Aircraft Cargo Handling Supervisors,53-1041,7302,72021,"72021: Contractors and supervisors, heavy equipment operator crews",1,0.5,1,0.5
53-1042.00,"53-1042.00: First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand",53-1042,7302,72021,"72021: Contractors and supervisors, heavy equipment operator crews",1,0.5,1,0.5
53-1042.01,53-1042.01: Recycling Coordinators,53-1042,7302,72021,"72021: Contractors and supervisors, heavy equipment operator crews",1,0.5,1,0.5
53-1043.00,53-1043.00: First-Line Supervisors of Material-Moving Machine and Vehicle Operators,53-1043,7302,72021,"72021: Contractors and supervisors, heavy equipment operator crews",1,0.25,1,0.25
47-1011.00,47-1011.00: First-Line Supervisors of Construction Trades and Extraction Workers,47-1011,7302,72021,"72021: Contractors and supervisors, heavy equipment operator crews",1,0.125,1,0.125
47-1011.03,47-1011.03: Solar Energy Installation Managers,47-1011,7302,72021,"72021: Contractors and supervisors, heavy equipment operator crews",1,0.125,1,0.125
51-1011.00,51-1011.00: First-Line Supervisors of Production and Operating Workers,51-1011,7303,72022,"72022: Supervisors, printing and related occupations",1,0.07142857142857142,1,0.07142857142857142
53-4031.00,53-4031.00: Railroad Conductors and Yardmasters,53-4031,7304,72023,"72023: Supervisors, railway transport operations",1,0.5,1,0.5
53-1043.00,53-1043.00: First-Line Supervisors of Material-Moving Machine and Vehicle Operators,53-1043,7304,72023,"72023: Supervisors, railway transport operations",1,0.25,1,0.25
43-5032.00,"43-5032.00: Dispatchers, Except Police, Fire, and Ambulance",43-5032,7305,72024,"72024: Supervisors, motor transport and other ground transit operators",1,0.25,1,0.25
53-1043.00,53-1043.00: First-Line Supervisors of Material-Moving Machine and Vehicle Operators,53-1043,7305,72024,"72024: Supervisors, motor transport and other ground transit operators",1,0.25,1,0.25
43-1011.00,43-1011.00: First-Line Supervisors of Office and Administrative Support Workers,43-1011,1214,72025,"72025: Supervisors, mail and message distribution occupations",1,0.14285714285714285,1,0.14285714285714285
